agency_cd,site_no,date,daily_mean_cfs
USGS,9380000,1994-04-01,9630
USGS,9380000,1994-04-02,8580
USGS,9380000,1994-04-03,8040
USGS,9380000,1994-04-04,9410
USGS,9380000,1994-04-05,10400
USGS,9380000,1994-04-06,10400
USGS,9380000,1994-04-07,10600
USGS,9380000,1994-04-08,10700
USGS,9380000,1994-04-09,10100
USGS,9380000,1994-04-10,9190
USGS,9380000,1994-04-11,10800
USGS,9380000,1994-04-12,11000
USGS,9380000,1994-04-13,10900
USGS,9380000,1994-04-14,10900
USGS,9380000,1994-04-15,11700
USGS,9380000,1994-04-16,10500
USGS,9380000,1994-04-17,9580
USGS,9380000,1994-04-18,11900
USGS,9380000,1994-04-19,12400
USGS,9380000,1994-04-20,12300
USGS,9380000,1994-04-21,11600
USGS,9380000,1994-04-22,11200
USGS,9380000,1994-04-23,9650
USGS,9380000,1994-04-24,8690
USGS,9380000,1994-04-25,11000
USGS,9380000,1994-04-26,11300
USGS,9380000,1994-04-27,11300
USGS,9380000,1994-04-28,11300
USGS,9380000,1994-04-29,11000
USGS,9380000,1994-04-30,9550
USGS,9380000,1994-05-01,7750
USGS,9380000,1994-05-02,9830
USGS,9380000,1994-05-03,10100
USGS,9380000,1994-05-04,10600
USGS,9380000,1994-05-05,10700
USGS,9380000,1994-05-06,10600
USGS,9380000,1994-05-07,8730
USGS,9380000,1994-05-08,7600
USGS,9380000,1994-05-09,9860
USGS,9380000,1994-05-10,10700
USGS,9380000,1994-05-11,10700
USGS,9380000,1994-05-12,10900
USGS,9380000,1994-05-13,11100
USGS,9380000,1994-05-14,10500
USGS,9380000,1994-05-15,11000
USGS,9380000,1994-05-16,10800
USGS,9380000,1994-05-17,11000
USGS,9380000,1994-05-18,11300
USGS,9380000,1994-05-19,11300
USGS,9380000,1994-05-20,10800
USGS,9380000,1994-05-21,8320
USGS,9380000,1994-05-22,7750
USGS,9380000,1994-05-23,10800
USGS,9380000,1994-05-24,10900
USGS,9380000,1994-05-25,10100
USGS,9380000,1994-05-26,9840
USGS,9380000,1994-05-27,9650
USGS,9380000,1994-05-28,8400
USGS,9380000,1994-05-29,8150
USGS,9380000,1994-05-30,8150
USGS,9380000,1994-05-31,10300
USGS,9380000,1994-06-01,10200
USGS,9380000,1994-06-02,10500
USGS,9380000,1994-06-03,10100
USGS,9380000,1994-06-04,8160
USGS,9380000,1994-06-05,7740
USGS,9380000,1994-06-06,9560
USGS,9380000,1994-06-07,9940
USGS,9380000,1994-06-08,10300
USGS,9380000,1994-06-09,10500
USGS,9380000,1994-06-10,10400
USGS,9380000,1994-06-11,9860
USGS,9380000,1994-06-12,9220
USGS,9380000,1994-06-13,11500
USGS,9380000,1994-06-14,11500
USGS,9380000,1994-06-15,11400
USGS,9380000,1994-06-16,11300
USGS,9380000,1994-06-17,11200
USGS,9380000,1994-06-18,9620
USGS,9380000,1994-06-19,8800
USGS,9380000,1994-06-20,11700
USGS,9380000,1994-06-21,12200
USGS,9380000,1994-06-22,11500
USGS,9380000,1994-06-23,11300
USGS,9380000,1994-06-24,11600
USGS,9380000,1994-06-25,10200
USGS,9380000,1994-06-26,9790
USGS,9380000,1994-06-27,10800
USGS,9380000,1994-06-28,11500
USGS,9380000,1994-06-29,12400
USGS,9380000,1994-06-30,14100
USGS,9380000,1994-07-01,14400
USGS,9380000,1994-07-02,13500
USGS,9380000,1994-07-03,11100
USGS,9380000,1994-07-04,10600
USGS,9380000,1994-07-05,14600
USGS,9380000,1994-07-06,14700
USGS,9380000,1994-07-07,14600
USGS,9380000,1994-07-08,14300
USGS,9380000,1994-07-09,13000
USGS,9380000,1994-07-10,11100
USGS,9380000,1994-07-11,14700
USGS,9380000,1994-07-12,15300
USGS,9380000,1994-07-13,14700
USGS,9380000,1994-07-14,14900
USGS,9380000,1994-07-15,15300
USGS,9380000,1994-07-16,13400
USGS,9380000,1994-07-17,12500
USGS,9380000,1994-07-18,14600
USGS,9380000,1994-07-19,14800
USGS,9380000,1994-07-20,14300
USGS,9380000,1994-07-21,15000
USGS,9380000,1994-07-22,14500
USGS,9380000,1994-07-23,12900
USGS,9380000,1994-07-24,11000
USGS,9380000,1994-07-25,14300
USGS,9380000,1994-07-26,15100
USGS,9380000,1994-07-27,15200
USGS,9380000,1994-07-28,15800
USGS,9380000,1994-07-29,15400
USGS,9380000,1994-07-30,13500
USGS,9380000,1994-07-31,11900
USGS,9380000,1994-08-01,15000
USGS,9380000,1994-08-02,15200
USGS,9380000,1994-08-03,15100
USGS,9380000,1994-08-04,15200
USGS,9380000,1994-08-05,15200
USGS,9380000,1994-08-06,13500
USGS,9380000,1994-08-07,12400
USGS,9380000,1994-08-08,14800
USGS,9380000,1994-08-09,15600
USGS,9380000,1994-08-10,15500
USGS,9380000,1994-08-11,14900
USGS,9380000,1994-08-12,15300
USGS,9380000,1994-08-13,13100
USGS,9380000,1994-08-14,11300
USGS,9380000,1994-08-15,15300
USGS,9380000,1994-08-16,15600
USGS,9380000,1994-08-17,15200
USGS,9380000,1994-08-18,15800
USGS,9380000,1994-08-19,14800
USGS,9380000,1994-08-20,12800
USGS,9380000,1994-08-21,12300
USGS,9380000,1994-08-22,13900
USGS,9380000,1994-08-23,13700
USGS,9380000,1994-08-24,14200
USGS,9380000,1994-08-25,14200
USGS,9380000,1994-08-26,14300
USGS,9380000,1994-08-27,12400
USGS,9380000,1994-08-28,10800
USGS,9380000,1994-08-29,14200
USGS,9380000,1994-08-30,14400
USGS,9380000,1994-08-31,14400
USGS,9380000,1994-09-01,11900
USGS,9380000,1994-09-02,11900
USGS,9380000,1994-09-03,10000
USGS,9380000,1994-09-04,9510
USGS,9380000,1994-09-05,9530
USGS,9380000,1994-09-06,11600
USGS,9380000,1994-09-07,11500
USGS,9380000,1994-09-08,11600
USGS,9380000,1994-09-09,11800
USGS,9380000,1994-09-10,10000
USGS,9380000,1994-09-11,8890
USGS,9380000,1994-09-12,10800
USGS,9380000,1994-09-13,11100
USGS,9380000,1994-09-14,11200
USGS,9380000,1994-09-15,11000
USGS,9380000,1994-09-16,11100
USGS,9380000,1994-09-17,9490
USGS,9380000,1994-09-18,8700
USGS,9380000,1994-09-19,11000
USGS,9380000,1994-09-20,11300
USGS,9380000,1994-09-21,11300
USGS,9380000,1994-09-22,10900
USGS,9380000,1994-09-23,11000
USGS,9380000,1994-09-24,9410
USGS,9380000,1994-09-25,8490
USGS,9380000,1994-09-26,11000
USGS,9380000,1994-09-27,11000
USGS,9380000,1994-09-28,11100
USGS,9380000,1994-09-29,10900
USGS,9380000,1994-09-30,10800
USGS,9380000,1994-10-01,8150
USGS,9380000,1994-10-02,8160
USGS,9380000,1994-10-03,8460
USGS,9380000,1994-10-04,8670
USGS,9380000,1994-10-05,8330
USGS,9380000,1994-10-06,8150
USGS,9380000,1994-10-07,8610
USGS,9380000,1994-10-08,7940
USGS,9380000,1994-10-09,8010
USGS,9380000,1994-10-10,9450
USGS,9380000,1994-10-11,9500
USGS,9380000,1994-10-12,8730
USGS,9380000,1994-10-13,8910
USGS,9380000,1994-10-14,8370
USGS,9380000,1994-10-15,7290
USGS,9380000,1994-10-16,7220
USGS,9380000,1994-10-17,8560
USGS,9380000,1994-10-18,9040
USGS,9380000,1994-10-19,8990
USGS,9380000,1994-10-20,8500
USGS,9380000,1994-10-21,7770
USGS,9380000,1994-10-22,7710
USGS,9380000,1994-10-23,7620
USGS,9380000,1994-10-24,8440
USGS,9380000,1994-10-25,7350
USGS,9380000,1994-10-26,6840
USGS,9380000,1994-10-27,7490
USGS,9380000,1994-10-28,7710
USGS,9380000,1994-10-29,7410
USGS,9380000,1994-10-30,8080
USGS,9380000,1994-10-31,7860
USGS,9380000,1994-11-01,8180
USGS,9380000,1994-11-02,7920
USGS,9380000,1994-11-03,8160
USGS,9380000,1994-11-04,8780
USGS,9380000,1994-11-05,7750
USGS,9380000,1994-11-06,7660
USGS,9380000,1994-11-07,8820
USGS,9380000,1994-11-08,8610
USGS,9380000,1994-11-09,8320
USGS,9380000,1994-11-10,8490
USGS,9380000,1994-11-11,9050
USGS,9380000,1994-11-12,7480
USGS,9380000,1994-11-13,7190
USGS,9380000,1994-11-14,8890
USGS,9380000,1994-11-15,8910
USGS,9380000,1994-11-16,9050
USGS,9380000,1994-11-17,9410
USGS,9380000,1994-11-18,8680
USGS,9380000,1994-11-19,8130
USGS,9380000,1994-11-20,7940
USGS,9380000,1994-11-21,8640
USGS,9380000,1994-11-22,8760
USGS,9380000,1994-11-23,8870
USGS,9380000,1994-11-24,7750
USGS,9380000,1994-11-25,8600
USGS,9380000,1994-11-26,8370
USGS,9380000,1994-11-27,7900
USGS,9380000,1994-11-28,9020
USGS,9380000,1994-11-29,8890
USGS,9380000,1994-11-30,9260
USGS,9380000,1994-12-01,10300
USGS,9380000,1994-12-02,11400
USGS,9380000,1994-12-03,10600
USGS,9380000,1994-12-04,9360
USGS,9380000,1994-12-05,12000
USGS,9380000,1994-12-06,12300
USGS,9380000,1994-12-07,12200
USGS,9380000,1994-12-08,12500
USGS,9380000,1994-12-09,12200
USGS,9380000,1994-12-10,10500
USGS,9380000,1994-12-11,9860
USGS,9380000,1994-12-12,12000
USGS,9380000,1994-12-13,12200
USGS,9380000,1994-12-14,12400
USGS,9380000,1994-12-15,12600
USGS,9380000,1994-12-16,12200
USGS,9380000,1994-12-17,10800
USGS,9380000,1994-12-18,9350
USGS,9380000,1994-12-19,11400
USGS,9380000,1994-12-20,11800
USGS,9380000,1994-12-21,10700
USGS,9380000,1994-12-22,10900
USGS,9380000,1994-12-23,10800
USGS,9380000,1994-12-24,10600
USGS,9380000,1994-12-25,8770
USGS,9380000,1994-12-26,8910
USGS,9380000,1994-12-27,10700
USGS,9380000,1994-12-28,11000
USGS,9380000,1994-12-29,10400
USGS,9380000,1994-12-30,11800
USGS,9380000,1994-12-31,10600
USGS,9380000,1995-01-01,8960
USGS,9380000,1995-01-02,8920
USGS,9380000,1995-01-03,12100
USGS,9380000,1995-01-04,13000
USGS,9380000,1995-01-05,14100
USGS,9380000,1995-01-06,14300
USGS,9380000,1995-01-07,13000
USGS,9380000,1995-01-08,12000
USGS,9380000,1995-01-09,13400
USGS,9380000,1995-01-10,13400
USGS,9380000,1995-01-11,13400
USGS,9380000,1995-01-12,13300
USGS,9380000,1995-01-13,12800
USGS,9380000,1995-01-14,11600
USGS,9380000,1995-01-15,10400
USGS,9380000,1995-01-16,13200
USGS,9380000,1995-01-17,13700
USGS,9380000,1995-01-18,13200
USGS,9380000,1995-01-19,12500
USGS,9380000,1995-01-20,12100
USGS,9380000,1995-01-21,12200
USGS,9380000,1995-01-22,11600
USGS,9380000,1995-01-23,12500
USGS,9380000,1995-01-24,13000
USGS,9380000,1995-01-25,13100
USGS,9380000,1995-01-26,13300
USGS,9380000,1995-01-27,12800
USGS,9380000,1995-01-28,11600
USGS,9380000,1995-01-29,9580
USGS,9380000,1995-01-30,10200
USGS,9380000,1995-01-31,12100
USGS,9380000,1995-02-01,11500
USGS,9380000,1995-02-02,10100
USGS,9380000,1995-02-03,10500
USGS,9380000,1995-02-04,9850
USGS,9380000,1995-02-05,9100
USGS,9380000,1995-02-06,10700
USGS,9380000,1995-02-07,10800
USGS,9380000,1995-02-08,10900
USGS,9380000,1995-02-09,11000
USGS,9380000,1995-02-10,11400
USGS,9380000,1995-02-11,11300
USGS,9380000,1995-02-12,10100
USGS,9380000,1995-02-13,13000
USGS,9380000,1995-02-14,13900
USGS,9380000,1995-02-15,13400
USGS,9380000,1995-02-16,13900
USGS,9380000,1995-02-17,13300
USGS,9380000,1995-02-18,12400
USGS,9380000,1995-02-19,10400
USGS,9380000,1995-02-20,12300
USGS,9380000,1995-02-21,13000
USGS,9380000,1995-02-22,13100
USGS,9380000,1995-02-23,12700
USGS,9380000,1995-02-24,12100
USGS,9380000,1995-02-25,11600
USGS,9380000,1995-02-26,10900
USGS,9380000,1995-02-27,13200
USGS,9380000,1995-02-28,13400
USGS,9380000,1995-03-01,11000
USGS,9380000,1995-03-02,10700
USGS,9380000,1995-03-03,10500
USGS,9380000,1995-03-04,9710
USGS,9380000,1995-03-05,8860
USGS,9380000,1995-03-06,9890
USGS,9380000,1995-03-07,9210
USGS,9380000,1995-03-08,9330
USGS,9380000,1995-03-09,9080
USGS,9380000,1995-03-10,9280
USGS,9380000,1995-03-11,8590
USGS,9380000,1995-03-12,8310
USGS,9380000,1995-03-13,9840
USGS,9380000,1995-03-14,9980
USGS,9380000,1995-03-15,10000
USGS,9380000,1995-03-16,10200
USGS,9380000,1995-03-17,10400
USGS,9380000,1995-03-18,8910
USGS,9380000,1995-03-19,9270
USGS,9380000,1995-03-20,10300
USGS,9380000,1995-03-21,10600
USGS,9380000,1995-03-22,10600
USGS,9380000,1995-03-23,10300
USGS,9380000,1995-03-24,9950
USGS,9380000,1995-03-25,9480
USGS,9380000,1995-03-26,8990
USGS,9380000,1995-03-27,10500
USGS,9380000,1995-03-28,10500
USGS,9380000,1995-03-29,10300
USGS,9380000,1995-03-30,10300
USGS,9380000,1995-03-31,9910
USGS,9380000,1995-04-01,8800
USGS,9380000,1995-04-02,8610
USGS,9380000,1995-04-03,10500
USGS,9380000,1995-04-04,10600
USGS,9380000,1995-04-05,11100
USGS,9380000,1995-04-06,10800
USGS,9380000,1995-04-07,10900
USGS,9380000,1995-04-08,8800
USGS,9380000,1995-04-09,8500
USGS,9380000,1995-04-10,11300
USGS,9380000,1995-04-11,11500
USGS,9380000,1995-04-12,11700
USGS,9380000,1995-04-13,11700
USGS,9380000,1995-04-14,11800
USGS,9380000,1995-04-15,10000
USGS,9380000,1995-04-16,8370
USGS,9380000,1995-04-17,11400
USGS,9380000,1995-04-18,11600
USGS,9380000,1995-04-19,11800
USGS,9380000,1995-04-20,11600
USGS,9380000,1995-04-21,11600
USGS,9380000,1995-04-22,9530
USGS,9380000,1995-04-23,8520
USGS,9380000,1995-04-24,11300
USGS,9380000,1995-04-25,12000
USGS,9380000,1995-04-26,12000
USGS,9380000,1995-04-27,11600
USGS,9380000,1995-04-28,11500
USGS,9380000,1995-04-29,10400
USGS,9380000,1995-04-30,9530
USGS,9380000,1995-05-01,10900
USGS,9380000,1995-05-02,10900
USGS,9380000,1995-05-03,10800
USGS,9380000,1995-05-04,10700
USGS,9380000,1995-05-05,10700
USGS,9380000,1995-05-06,9390
USGS,9380000,1995-05-07,8420
USGS,9380000,1995-05-08,11100
USGS,9380000,1995-05-09,11000
USGS,9380000,1995-05-10,11100
USGS,9380000,1995-05-11,11000
USGS,9380000,1995-05-12,11300
USGS,9380000,1995-05-13,8750
USGS,9380000,1995-05-14,8820
USGS,9380000,1995-05-15,10800
USGS,9380000,1995-05-16,11300
USGS,9380000,1995-05-17,10900
USGS,9380000,1995-05-18,11500
USGS,9380000,1995-05-19,11300
USGS,9380000,1995-05-20,8870
USGS,9380000,1995-05-21,8240
USGS,9380000,1995-05-22,10600
USGS,9380000,1995-05-23,9930
USGS,9380000,1995-05-24,10200
USGS,9380000,1995-05-25,9860
USGS,9380000,1995-05-26,9700
USGS,9380000,1995-05-27,8210
USGS,9380000,1995-05-28,8080
USGS,9380000,1995-05-29,8060
USGS,9380000,1995-05-30,9760
USGS,9380000,1995-05-31,12900
USGS,9380000,1995-06-01,17300
USGS,9380000,1995-06-02,17200
USGS,9380000,1995-06-03,15600
USGS,9380000,1995-06-04,15300
USGS,9380000,1995-06-05,16700
USGS,9380000,1995-06-06,16900
USGS,9380000,1995-06-07,16900
USGS,9380000,1995-06-08,16900
USGS,9380000,1995-06-09,17100
USGS,9380000,1995-06-10,15500
USGS,9380000,1995-06-11,15100
USGS,9380000,1995-06-12,16500
USGS,9380000,1995-06-13,16600
USGS,9380000,1995-06-14,16700
USGS,9380000,1995-06-15,17000
USGS,9380000,1995-06-16,16800
USGS,9380000,1995-06-17,15800
USGS,9380000,1995-06-18,15500
USGS,9380000,1995-06-19,16600
USGS,9380000,1995-06-20,16700
USGS,9380000,1995-06-21,16900
USGS,9380000,1995-06-22,16600
USGS,9380000,1995-06-23,17100
USGS,9380000,1995-06-24,16900
USGS,9380000,1995-06-25,17100
USGS,9380000,1995-06-26,17000
USGS,9380000,1995-06-27,16700
USGS,9380000,1995-06-28,16500
USGS,9380000,1995-06-29,15700
USGS,9380000,1995-06-30,15700
USGS,9380000,1995-07-01,15400
USGS,9380000,1995-07-02,14600
USGS,9380000,1995-07-03,16600
USGS,9380000,1995-07-04,15600
USGS,9380000,1995-07-05,16200
USGS,9380000,1995-07-06,16700
USGS,9380000,1995-07-07,17000
USGS,9380000,1995-07-08,17200
USGS,9380000,1995-07-09,16000
USGS,9380000,1995-07-10,16800
USGS,9380000,1995-07-11,17400
USGS,9380000,1995-07-12,18100
USGS,9380000,1995-07-13,17900
USGS,9380000,1995-07-14,17400
USGS,9380000,1995-07-15,17100
USGS,9380000,1995-07-16,17100
USGS,9380000,1995-07-17,18000
USGS,9380000,1995-07-18,18500
USGS,9380000,1995-07-19,18400
USGS,9380000,1995-07-20,17800
USGS,9380000,1995-07-21,17600
USGS,9380000,1995-07-22,17600
USGS,9380000,1995-07-23,17000
USGS,9380000,1995-07-24,18100
USGS,9380000,1995-07-25,18400
USGS,9380000,1995-07-26,18300
USGS,9380000,1995-07-27,18700
USGS,9380000,1995-07-28,18900
USGS,9380000,1995-07-29,19100
USGS,9380000,1995-07-30,19000
USGS,9380000,1995-07-31,19000
USGS,9380000,1995-08-01,18600
USGS,9380000,1995-08-02,18600
USGS,9380000,1995-08-03,19000
USGS,9380000,1995-08-04,19300
USGS,9380000,1995-08-05,19400
USGS,9380000,1995-08-06,19400
USGS,9380000,1995-08-07,19400
USGS,9380000,1995-08-08,19200
USGS,9380000,1995-08-09,19100
USGS,9380000,1995-08-10,19000
USGS,9380000,1995-08-11,18400
USGS,9380000,1995-08-12,18400
USGS,9380000,1995-08-13,18600
USGS,9380000,1995-08-14,18600
USGS,9380000,1995-08-15,18600
USGS,9380000,1995-08-16,18600
USGS,9380000,1995-08-17,18500
USGS,9380000,1995-08-18,18400
USGS,9380000,1995-08-19,18200
USGS,9380000,1995-08-20,18300
USGS,9380000,1995-08-21,18000
USGS,9380000,1995-08-22,17700
USGS,9380000,1995-08-23,17400
USGS,9380000,1995-08-24,17900
USGS,9380000,1995-08-25,17800
USGS,9380000,1995-08-26,16600
USGS,9380000,1995-08-27,15000
USGS,9380000,1995-08-28,17000
USGS,9380000,1995-08-29,18100
USGS,9380000,1995-08-30,17600
USGS,9380000,1995-08-31,17500
USGS,9380000,1995-09-01,18200
USGS,9380000,1995-09-02,17600
USGS,9380000,1995-09-03,17000
USGS,9380000,1995-09-04,16600
USGS,9380000,1995-09-05,18300
USGS,9380000,1995-09-06,18200
USGS,9380000,1995-09-07,18300
USGS,9380000,1995-09-08,17800
USGS,9380000,1995-09-09,17300
USGS,9380000,1995-09-10,17500
USGS,9380000,1995-09-11,18700
USGS,9380000,1995-09-12,18300
USGS,9380000,1995-09-13,18000
USGS,9380000,1995-09-14,18500
USGS,9380000,1995-09-15,18000
USGS,9380000,1995-09-16,18000
USGS,9380000,1995-09-17,17700
USGS,9380000,1995-09-18,18200
USGS,9380000,1995-09-19,18000
USGS,9380000,1995-09-20,18800
USGS,9380000,1995-09-21,18900
USGS,9380000,1995-09-22,18500
USGS,9380000,1995-09-23,19000
USGS,9380000,1995-09-24,18700
USGS,9380000,1995-09-25,18200
USGS,9380000,1995-09-26,18700
USGS,9380000,1995-09-27,19700
USGS,9380000,1995-09-28,18800
USGS,9380000,1995-09-29,18600
USGS,9380000,1995-09-30,19000
USGS,9380000,1995-10-01,17300
USGS,9380000,1995-10-02,17200
USGS,9380000,1995-10-03,17200
USGS,9380000,1995-10-04,16500
USGS,9380000,1995-10-05,16000
USGS,9380000,1995-10-06,16400
USGS,9380000,1995-10-07,14200
USGS,9380000,1995-10-08,13400
USGS,9380000,1995-10-09,14800
USGS,9380000,1995-10-10,15500
USGS,9380000,1995-10-11,15800
USGS,9380000,1995-10-12,15400
USGS,9380000,1995-10-13,15500
USGS,9380000,1995-10-14,13300
USGS,9380000,1995-10-15,11900
USGS,9380000,1995-10-16,14800
USGS,9380000,1995-10-17,15500
USGS,9380000,1995-10-18,15900
USGS,9380000,1995-10-19,16300
USGS,9380000,1995-10-20,15800
USGS,9380000,1995-10-21,13100
USGS,9380000,1995-10-22,12100
USGS,9380000,1995-10-23,15400
USGS,9380000,1995-10-24,14300
USGS,9380000,1995-10-25,14100
USGS,9380000,1995-10-26,14500
USGS,9380000,1995-10-27,13700
USGS,9380000,1995-10-28,12000
USGS,9380000,1995-10-29,11300
USGS,9380000,1995-10-30,13800
USGS,9380000,1995-10-31,14000
USGS,9380000,1995-11-01,14000
USGS,9380000,1995-11-02,14300
USGS,9380000,1995-11-03,15400
USGS,9380000,1995-11-04,13000
USGS,9380000,1995-11-05,12900
USGS,9380000,1995-11-06,15600
USGS,9380000,1995-11-07,16000
USGS,9380000,1995-11-08,16500
USGS,9380000,1995-11-09,15400
USGS,9380000,1995-11-10,14800
USGS,9380000,1995-11-11,13300
USGS,9380000,1995-11-12,12300
USGS,9380000,1995-11-13,15300
USGS,9380000,1995-11-14,15200
USGS,9380000,1995-11-15,14500
USGS,9380000,1995-11-16,15300
USGS,9380000,1995-11-17,14700
USGS,9380000,1995-11-18,12800
USGS,9380000,1995-11-19,11700
USGS,9380000,1995-11-20,14800
USGS,9380000,1995-11-21,14500
USGS,9380000,1995-11-22,14800
USGS,9380000,1995-11-23,12400
USGS,9380000,1995-11-24,13100
USGS,9380000,1995-11-25,12300
USGS,9380000,1995-11-26,11200
USGS,9380000,1995-11-27,15200
USGS,9380000,1995-11-28,16000
USGS,9380000,1995-11-29,17600
USGS,9380000,1995-11-30,16600
USGS,9380000,1995-12-01,16600
USGS,9380000,1995-12-02,14300
USGS,9380000,1995-12-03,12400
USGS,9380000,1995-12-04,14600
USGS,9380000,1995-12-05,14000
USGS,9380000,1995-12-06,15100
USGS,9380000,1995-12-07,15600
USGS,9380000,1995-12-08,15400
USGS,9380000,1995-12-09,13400
USGS,9380000,1995-12-10,12200
USGS,9380000,1995-12-11,15100
USGS,9380000,1995-12-12,15700
USGS,9380000,1995-12-13,16000
USGS,9380000,1995-12-14,15400
USGS,9380000,1995-12-15,16400
USGS,9380000,1995-12-16,14600
USGS,9380000,1995-12-17,12600
USGS,9380000,1995-12-18,15300
USGS,9380000,1995-12-19,15900
USGS,9380000,1995-12-20,15900
USGS,9380000,1995-12-21,15900
USGS,9380000,1995-12-22,15700
USGS,9380000,1995-12-23,13600
USGS,9380000,1995-12-24,13300
USGS,9380000,1995-12-25,12100
USGS,9380000,1995-12-26,15000
USGS,9380000,1995-12-27,15500
USGS,9380000,1995-12-28,15600
USGS,9380000,1995-12-29,15500
USGS,9380000,1995-12-30,14600
USGS,9380000,1995-12-31,13200
USGS,9380000,1996-01-01,13000
USGS,9380000,1996-01-02,16000
USGS,9380000,1996-01-03,15900
USGS,9380000,1996-01-04,16500
USGS,9380000,1996-01-05,16300
USGS,9380000,1996-01-06,15500
USGS,9380000,1996-01-07,13300
USGS,9380000,1996-01-08,15000
USGS,9380000,1996-01-09,17000
USGS,9380000,1996-01-10,16400
USGS,9380000,1996-01-11,16500
USGS,9380000,1996-01-12,16600
USGS,9380000,1996-01-13,16400
USGS,9380000,1996-01-14,13100
USGS,9380000,1996-01-15,15500
USGS,9380000,1996-01-16,16200
USGS,9380000,1996-01-17,17100
USGS,9380000,1996-01-18,17900
USGS,9380000,1996-01-19,17200
USGS,9380000,1996-01-20,16200
USGS,9380000,1996-01-21,14500
USGS,9380000,1996-01-22,17000
USGS,9380000,1996-01-23,17600
USGS,9380000,1996-01-24,17200
USGS,9380000,1996-01-25,17400
USGS,9380000,1996-01-26,16300
USGS,9380000,1996-01-27,14400
USGS,9380000,1996-01-28,12500
USGS,9380000,1996-01-29,15600
USGS,9380000,1996-01-30,16000
USGS,9380000,1996-01-31,15400
USGS,9380000,1996-02-01,16700
USGS,9380000,1996-02-02,16300
USGS,9380000,1996-02-03,14200
USGS,9380000,1996-02-04,12500
USGS,9380000,1996-02-05,14000
USGS,9380000,1996-02-06,13800
USGS,9380000,1996-02-07,13900
USGS,9380000,1996-02-08,13500
USGS,9380000,1996-02-09,13100
USGS,9380000,1996-02-10,12000
USGS,9380000,1996-02-11,10500
USGS,9380000,1996-02-12,13400
USGS,9380000,1996-02-13,14900
USGS,9380000,1996-02-14,14300
USGS,9380000,1996-02-15,14300
USGS,9380000,1996-02-16,15100
USGS,9380000,1996-02-17,13400
USGS,9380000,1996-02-18,11600
USGS,9380000,1996-02-19,15000
USGS,9380000,1996-02-20,15500
USGS,9380000,1996-02-21,15100
USGS,9380000,1996-02-22,15700
USGS,9380000,1996-02-23,15200
USGS,9380000,1996-02-24,12800
USGS,9380000,1996-02-25,12200
USGS,9380000,1996-02-26,15100
USGS,9380000,1996-02-27,16700
USGS,9380000,1996-02-28,16900
USGS,9380000,1996-02-29,17000
USGS,9380000,1996-03-01,14900
USGS,9380000,1996-03-02,12100
USGS,9380000,1996-03-03,9960
USGS,9380000,1996-03-04,13300
USGS,9380000,1996-03-05,13500
USGS,9380000,1996-03-06,14000
USGS,9380000,1996-03-07,14400
USGS,9380000,1996-03-08,13800
USGS,9380000,1996-03-09,11000
USGS,9380000,1996-03-10,10300
USGS,9380000,1996-03-11,14100
USGS,9380000,1996-03-12,14200
USGS,9380000,1996-03-13,14200
USGS,9380000,1996-03-14,14700
USGS,9380000,1996-03-15,14300
USGS,9380000,1996-03-16,11700
USGS,9380000,1996-03-17,10000
USGS,9380000,1996-03-18,13600
USGS,9380000,1996-03-19,14200
USGS,9380000,1996-03-20,14600
USGS,9380000,1996-03-21,14900
USGS,9380000,1996-03-22,9060
USGS,9380000,1996-03-23,8270
USGS,9380000,1996-03-24,8270
USGS,9380000,1996-03-25,8260
USGS,9380000,1996-03-26,32400
USGS,9380000,1996-03-27,45100
USGS,9380000,1996-03-28,45300
USGS,9380000,1996-03-29,45500
USGS,9380000,1996-03-30,45500
USGS,9380000,1996-03-31,45600
USGS,9380000,1996-04-01,45600
USGS,9380000,1996-04-02,41700
USGS,9380000,1996-04-03,20600
USGS,9380000,1996-04-04,9610
USGS,9380000,1996-04-05,8160
USGS,9380000,1996-04-06,8150
USGS,9380000,1996-04-07,8150
USGS,9380000,1996-04-08,16600
USGS,9380000,1996-04-09,18700
USGS,9380000,1996-04-10,18700
USGS,9380000,1996-04-11,18900
USGS,9380000,1996-04-12,18900
USGS,9380000,1996-04-13,18800
USGS,9380000,1996-04-14,18400
USGS,9380000,1996-04-15,17900
USGS,9380000,1996-04-16,17700
USGS,9380000,1996-04-17,18100
USGS,9380000,1996-04-18,17900
USGS,9380000,1996-04-19,18200
USGS,9380000,1996-04-20,18300
USGS,9380000,1996-04-21,16500
USGS,9380000,1996-04-22,18500
USGS,9380000,1996-04-23,18600
USGS,9380000,1996-04-24,18700
USGS,9380000,1996-04-25,18600
USGS,9380000,1996-04-26,18600
USGS,9380000,1996-04-27,18200
USGS,9380000,1996-04-28,16600
USGS,9380000,1996-04-29,18600
USGS,9380000,1996-04-30,18600
USGS,9380000,1996-05-01,18300
USGS,9380000,1996-05-02,18000
USGS,9380000,1996-05-03,17900
USGS,9380000,1996-05-04,17800
USGS,9380000,1996-05-05,12500
USGS,9380000,1996-05-06,17600
USGS,9380000,1996-05-07,18000
USGS,9380000,1996-05-08,18100
USGS,9380000,1996-05-09,18000
USGS,9380000,1996-05-10,17800
USGS,9380000,1996-05-11,17700
USGS,9380000,1996-05-12,13200
USGS,9380000,1996-05-13,17500
USGS,9380000,1996-05-14,17900
USGS,9380000,1996-05-15,17800
